model,model_key,method,is_track,enrich_Cancer_fold,enrich_Cancer_p,enrich_TSG_fold,enrich_TSG_p,enrich_Oncogene_fold,enrich_Oncogene_p,dir_corrective_TSG_fold,dir_corrective_TSG_p,dir_corrective_Oncogene_fold,dir_corrective_Oncogene_p,dir_cumulative_TSG_fold,dir_cumulative_TSG_p,dir_cumulative_Oncogene_fold,dir_cumulative_Oncogene_p,asymmetry_p,asymmetry_delta,pop_depletion_p,pop_depletion_ratio,cooc_rho_cond,cooc_p_cond,cooc_rho_cases
AlphaGenome,alphagenome,epistasis (log_MR),True,1.348314606738543,0.010063682406757486,1.3980582524217553,0.02579001550765265,1.4229249011801466,0.020360674932257523,1.7192189105611861,0.04352783014230867,1.8386091126791007,0.034416915224048,1.3353086419681766,0.0843443816373379,1.401036269422782,0.04676055600678915,0.27905536339120834,0.10706588374474237,0.0,41.22018994149298,0.1636044367218205,2.9036365394146815e-66,0.08325286226084921
AlphaGenome,alphagenome,baseline (max_single),True,1.0112359550539074,0.4919410557410003,1.165048543684796,0.21527849047485886,0.8300395256884189,0.8423104527987755,,,,,,,,,,,0.0,7.198880099893459,0.025054542630623653,0.008899739907623596,-0.001036434389476475
AlphaGenome,alphagenome,baseline (sum_singles),True,0.9887640449415982,0.5559515269378299,1.2038834951409558,0.1620936686540984,0.7905138339889703,0.8902467452855385,,,,,,,,,,,0.0,7.390862619135151,0.036958869725012784,0.00011362145680109092,0.003971273315062809
AlphaGenome,alphagenome,baseline (len_WT_M12),True,0.853932584267744,0.870722750604307,1.0485436893163165,0.4274823861633514,0.6719367588906248,0.9726344409616935,,,,,,,,,,,0.0,6.828386666706126,0.007786158488102767,0.4163224690968228,-0.012964489811783718
Borzoi,borzoi,epistasis (log_MR),True,1.2443438913998996,0.05182412254286599,1.335952848717737,0.05118714629224862,1.225296442682904,0.1394195436445661,1.458064516102458,0.17960554241400656,1.734956575648937,0.07148858602902601,1.1548221515268797,0.26474900690973063,1.0465341561371497,0.44694497467282546,0.35304557841358997,0.09536522894367977,0.0,50.497032678764384,0.16335183025064692,1.3672785893647425e-65,0.1036026238097303
Borzoi,borzoi,baseline (max_single),True,1.1764705882326323,0.12118628183746714,0.8251473477374258,0.8495372369923331,1.5019762845790436,0.0077460609897844045,,,,,,,,,,,0.0,81.48377036928979,0.028485384760489025,0.003043729336269655,-0.01821605405575492
Borzoi,borzoi,baseline (sum_singles),True,1.1538461538435432,0.15514543094271466,0.9430255402713438,0.648828484270958,1.4229249011801466,0.020341363925532204,,,,,,,,,,,0.0,83.31192258481057,0.03472024291452201,0.0003035579452521645,-0.015971186351301198
Borzoi,borzoi,baseline (len_WT_M12),True,1.131221719454454,0.19509640518130308,0.7858546168927865,0.8958203155078135,1.4624505928795952,0.012725896996913517,,,,,,,,,,,0.0,73.32016565998438,0.01888472363599623,0.04949269272080146,-0.018721064423134606
Caduceus,caduceus,epistasis (log_MR),False,1.440052875079377,0.0017569163363225602,1.1665476870314435,0.2132231266399245,1.8600979423316295,2.6497444515416772e-05,1.6004742368729152,0.059941405582396266,2.3304175736884116,0.0005428246062339191,0.7957677165309099,0.8482217134229815,1.539067231971845,0.016384967631683022,0.5011008783463813,0.08276783612333179,0.0,91.09598952050642,0.18726534833810018,1.5071107140853197e-86,0.10665028305944665
Caduceus,caduceus,baseline (max_single),False,1.8900693985416825,5.870857944329679e-09,1.322087378635636,0.05765456984259749,2.453746221799171,3.072182016098766e-11,,,,,,,,,,,0.0,4.833839297671797,-0.005151854571506342,0.590809578891099,-0.005069679212269886
Caduceus,caduceus,baseline (sum_singles),False,1.9800727032341434,2.233409971502559e-10,1.322087378635636,0.05765456984259749,2.453746221799171,3.072182016098766e-11,,,,,,,,,,,0.0,5.035385926625152,-0.01364083828390396,0.1545460291869488,-0.00967447834385369
Caduceus,caduceus,baseline (len_WT_M12),False,1.6425603106374145,1.3437100393430323e-05,1.360972301536684,0.038766731618042026,1.8600979423316295,2.6497444515416772e-05,,,,,,,,,,,0.0,4.6618067776075955,-0.03810149889674959,6.955401250213926e-05,-0.013360159133453486
ConvNova,convnova,epistasis (log_MR),False,1.2359550561769979,0.05741729046681511,1.2815533980532756,0.08449377759807027,1.3833992094806982,0.031650018687194546,1.3753918494982522,0.2678658883137813,1.3912009512162564,0.25923176831474826,1.3121928471438309,0.08428824194644391,1.4327642662726705,0.029324053567747366,0.45942235337258247,0.09051249904388828,0.0,692.4121247995829,0.21599596336493487,3.045121982128035e-115,0.14349377557507764
ConvNova,convnova,baseline (max_single),False,1.303370786513925,0.021313451369580728,1.165048543684796,0.21527849047485886,1.6205533596773891,0.0014893563698220164,,,,,,,,,,,0.0,23.998625209797133,0.01967189837309101,0.03999799043012678,-0.047031885125776975
ConvNova,convnova,baseline (sum_singles),False,1.1685393258400707,0.13153516788948003,1.2038834951409558,0.1620936686540984,1.3833992094806982,0.031650018687194546,,,,,,,,,,,0.0,18.393994395954703,0.022170336979190797,0.02063099051110839,-0.03952597485428368
ConvNova,convnova,baseline (len_WT_M12),False,1.0561797752785254,0.3673222599793158,1.2038834951409558,0.1620936686540984,1.1067193675845586,0.314967340060603,,,,,,,,,,,0.0,10.691036085161663,-0.009039536957074748,0.3453401446673959,-0.004566618240821135
DNABERT,dnabert,epistasis (log_MR),False,0.9887640449415982,0.5559515269378299,0.8932038834916769,0.7446112641650606,1.225296442682904,0.13946082507078725,1.710201550361008,0.05336910866806154,1.3044552845315756,0.2679423428448147,0.7265139055448467,0.9217843119921281,1.359808570691493,0.06738465179412055,0.24922655891475032,0.10518082351586647,0.0,113.59916590641662,0.18106448888468943,5.50555768137896e-81,0.13859311977179062
DNABERT,dnabert,baseline (max_single),False,0.7640449438185077,0.9652058304764954,0.6601941747547178,0.977704605467643,0.9486166007867644,0.6372542558792413,,,,,,,,,,,0.0,5.504528871804354,-0.002152358425313163,0.8222225406180619,-0.006823775313376444
DNABERT,dnabert,baseline (sum_singles),False,0.8314606741554349,0.9030194566673493,0.7378640776670374,0.9387204355444649,0.8695652173878674,0.7833007310445537,,,,,,,,,,,0.0,4.855536328055424,-0.007630138621198126,0.4257239912605798,-0.0030539822907271006
DNABERT,dnabert,baseline (len_WT_M12),False,0.5842696629200353,0.9994433424816439,0.5048543689300783,0.9986099939472435,0.6719367588906248,0.9726344409616935,,,,,,,,,,,0.0,5.366982319387828,-0.010916653444393595,0.25443826200801944,-0.021155256818162733
Evo2,evo2,epistasis (log_MR),False,1.3707865168508522,0.006732905338704379,1.5145631067902348,0.006149150087526279,1.3438735177812495,0.04784224553793141,1.692335833157037,0.048657976841172,1.177998472096295,0.3837798640322324,1.3432322815628663,0.07985984886453286,1.0874975153988604,0.3765762526766835,0.11012696892935042,0.11883490534456037,0.0,34.36097403514842,0.15434158619855506,4.349094886369141e-59,0.0525343067538077
Evo2,evo2,baseline (max_single),False,0.876404494380053,0.8319678481135101,0.8543689320355171,0.8090804123872113,0.9486166007867644,0.6372542558792413,,,,,,,,,,,0.0,11.955987052509121,0.06866594664426531,7.147460000894374e-13,-0.02750243100935757
Evo2,evo2,baseline (sum_singles),False,0.9887640449415982,0.5559515269378299,1.0485436893163165,0.4274823861633514,1.0276679841856615,0.47199877399962675,,,,,,,,,,,0.0,10.476817578076663,0.060917915220508094,1.950361645249507e-10,-0.023834323826351502
Evo2,evo2,baseline (len_WT_M12),False,1.0112359550539074,0.4919410557410003,1.2427184465971157,0.1186812651969833,1.0276679841856615,0.47199877399962675,,,,,,,,,,,0.0,10.594817405750115,0.05871504834338253,8.536268393715275e-10,-0.034356067616857035
HyenaDNA,hyenadna,epistasis (log_MR),False,1.1925437871751092,0.09990963740096699,1.1665476870314435,0.2132231266399245,1.3456027667930937,0.04713079120534729,1.5057692307440382,0.14001209867873973,0.8579881656657505,0.703700958067637,0.911832691244693,0.6937525725833791,1.2859679842960068,0.11615806879371576,0.3270406063796154,0.08948170284801846,0.0,165.2548202656388,0.22047968974819435,4.751755361777496e-120,0.148105119262647
